Municipio;Total
250590;867011,669999995
250600;7863375,51999984
250610;1828026,78000005
250620;702460,879999997
250625;1443637,82000009
250630;23891260,33
250640;3832255,5400001
250650;901471,909999934
250660;713744,890000045
250670;1533081,87000007
250680;4548936,66000001
250690;5560363,71000012
250700;6569092,84000007
250710;3984246,55999994
250720;2497689,29999998
250730;3416683,53999992
250740;1513738,31999991
250750;747336132,659998
250760;1542586,04000003
250770;3885847,54999997
250780;1493558,33999997
250790;1660015,74999998
250800;1172422,14000003
250810;969356,93000006
250820;1362815,75999997
250830;5672475,26999997
250840;527857,619999979
250850;1414857,30000015
250855;930460,720000062
250860;4787956,82999996
250870;957841,170000055
250880;1265153,34999996
250890;20325050,3799998
250900;1246011,91000006
250905;1794144,90999998
250910;4254511,07000009
250915;1191551,25999997
250920;2706285,29
250930;3034963,48000019
250933;606788,130000035
250937;756654,770000067
250939;1161459,34
250940;3165774,24000004
250950;1173234,17999997
250960;955566,27
250970;7357440,83000001
250980;1755579,83000005
250990;1479337,83000003
251000;1226365,30999992
251010;1750009,45000002
251020;1193939,91000002
251030;996580,090000053
251040;1017659,98000002
251050;663392,740000007
251060;800426,420000035
251065;645880,24000003
251070;704011,919999998
251080;40177786,5700007
251090;1903187,49999998
251100;761661,340000057
251110;3127237,96999997
251120;13127458,3999999
251130;3479708,95000001
251140;4384215,27000002
251150;3261391,44999999
251160;1347474,15999999
251170;907959,749999983
251180;1842932,06999999
251190;5595785,13000014
251200;4269317,70000001
251203;1168641,05000002
251207;1259202,05000008
251210;8487448,19999998
251220;991119,940000016
251230;4275841,37999997
251240;2099253,64999996
251250;8549616,96000005
251260;699408,319999979
251270;3742214,80000005
251272;1208754,68999993
251274;1007024,40999998
251275;1195619,99000002
251276;1067636,40000005
251278;1012826,74999999
251280;1703245,05999995
251290;8612998,15000005
251300;824783,650000004
251310;3161494,61999978
251315;1386095,11000003
251320;1280282,21999998
251330;1101254,01
251335;714198,469999971
251340;4271186,16999995
251350;1132321,20999997
251360;906752,339999986
251365;805290,700000027
251370;53952003,54
251380;1293519,38999999
251385;673825,760000015
251390;7596255,30000008
251392;690595,210000034
251394;619053,630000009
251396;1022091,70000002
251398;661854,989999974
251400;1342891,68000006
251410;923439,549999963
251420;1304003,90000003
251430;1172783,78999992
251440;1110436,22999998
251445;1104289,23999995
251450;4025284,97000009
251455;558840,740000045
251460;567741,299999999
251465;617096,449999986
251470;1173232,11999994
251480;724392,580000037
251490;1490687,54000001
251500;1687090,93000004
251510;2100137,25000005
251520;834698,600000013
251530;11861846,67
251540;1782666,87999997
251550;2426018,92999999
251560;878463,579999985
251570;1000760,27000006
251580;1068051,46000002
251590;1010344,59999999
251593;1459859,91999997
251597;1695073,66999999
251600;5993104,04000005
251610;3086836,81999997
251615;954975,970000057
251620;22894319,0300001
251630;4033601,44999996
251640;1851245,14999994
251650;2469177,17999997
251660;2412380,02999987
251670;3174172,05999996
251675;766381,659999985
251680;2214567,34999998
251690;2816015,4
251700;2332103,38000001
251710;666324,57999995
251720;767426,139999987
251740;416835,630000006
260005;28884890,9099999
260010;10693662,6900002
260020;2556343,73
260030;4399660,77000005
260040;3947662,65999996
260050;6516245,07999991
260060;2099008,79000009
260070;7552841,50000005
260080;2747453,28999995
260090;3092396,8000001
260100;2348536,77999999
260105;2484067,94999996
260110;23923829,7700002
260120;23513318,0399999
260130;2366567,85999995
260140;12166190,3600002
260150;1174982,58999997
260160;6037964,94999981
260170;36726029,5100002
260180;1855832,30999995
260190;20035870,9499997
260200;4262885,42000001
260210;6987271,11000008
260220;5303184,86000008
260230;8981699,62999999
260240;2053770,96000004
260250;1259317,46000003
260260;7022719,89000001
260270;1217710,77999999
260280;6964201,25
260290;127348622,970001
260300;5703382,44000003
260310;2495857,14000002
260320;2503695,66999999
260330;1362273,23000002
260340;899395,90999998
260345;38058179,4200001
260350;2508207,95000014
260360;10513290,8599999
260370;3754658,97000004
260380;2462675,02000009
260390;2934948,26000002
260392;902047,450000048
260400;20244370,4699999
260410;181437227,040001
260415;1539413,26999994
260420;5317620,01000008
260430;1301219,92999998
260440;1918217,58000003
260450;4321114,51000004
260460;4525605,16000004
260470;2693477,08000003
260480;1260089,27000003
260490;1587739,12999998
260500;5339197,79000002
260510;4699840,63
260515;5396170,4799999
260520;18910781,89
260530;4818590,62000021
260540;3244996,58000005
260545;6420415,80000011
260550;2538212,78999999
260560;3407083,22999988
260570;8338257,09999983
260580;1775746,63999975
260590;3638599,76000002
260600;53664864,1400002
260610;7526372,09000008
260620;85776174,9800008
260630;1062869,04999999
260640;27367151,4199999
260650;2698898,29999992
260660;2535709,33000002
260670;1479079,83999996
260680;63162271,71
260690;1115070,53
260700;3387316,92999999
260710;701403,220000001
260720;141721410,780001
260730;1502581,13000004
260740;1097257,26999998
260750;769408,429999997
260760;2452505,33000004
260765;7869068,30999998
260770;2108197,20000002
260775;21127402,4599998
260780;2426927,53999999
260790;265245479,770001
260795;2468947,73000003
260800;2073944,54000001
260805;3115366,90000004
260810;3712628,13000001
260820;3255992,28999999
260825;1117022,53999998
260830;2213778,15000005
260840;2129871,09999988
260845;3874534,29000001
260850;15256479,3899999
260860;1445193,87999998
260870;2030187,61999989
260875;7241690,66999995
260880;7522474,08999985
260890;14013801,72
260900;4396058,29000004
260910;2868414,35999996
260915;2707629,75000002
260920;1520893,82000007
260930;1739239,66000007
260940;20416048,8499999
260950;13212436,4299999
260960;174167024,139999
260970;4160671,17999993
260980;2156715,13000007
260990;15206203,6900001
261000;19087703,1000003
261010;1047706,26999999
261020;2507009,56999997
261030;2354436,15000001
261040;3377582,5199999
261050;2630287,42999995
261060;11238752,5200001
261070;120528274,68
261080;2663948,97999994
261090;14658796,7
261100;7115130,10999999
261110;220496007,799999
261120;1766762,77999995
261130;7668420,4900001
261140;8885106,09999988
261150;2743221,42000001
261153;1108337,89000003
261160;2700898724,44
261170;2748605,39000004
261180;8534367,65999987
261190;15817664,36
261200;2079403,43999998
261210;1360862,47999996
261220;14692968,7999999
261230;1509416,89000004
261240;3467455,19999993
261245;2177521,28999985
261247;2163756,52999993
261250;31197057,2199994
261255;2140898,38000003
261260;4686802,92999999
261270;1006476,35000005
261280;2034099,51999998
261290;2043139,25000004
261300;10881822,41
261310;6591442,87
261320;3413943,55999988
261330;3075891,44000003
261340;3328647,50000001
261350;8890179,65000005
261360;6489488,63999994
261370;26317658,6200006
261380;2568150,07000007
261390;30870205,6199997
261400;2630299,01000003
261410;5188675,81000002
261420;23621441,0599998
261430;1365957,43000008
261440;1195315,48000001
261450;15987604,93
261460;4919652,44999989
261470;2661934,70999996
261480;2943223,06000002
261485;8973948,68000004
261500;5636211,04999996
261510;1149407,29999997
261520;1854465,14000005
261530;17632287,1099996
261540;11351247,1199999
261550;2173326,00000018
261560;6615768,99999991
261570;2862209,23000006
261580;2744195,63999989
261590;1047646,51000002
261600;2727915,48000012
261610;933675,219999957
261618;1511085,14999998
261620;2764022,47000012
261630;9651318,57999988
261640;72405353,0699996
261650;2941325,29999997
270010;3407060,92999992
270020;3583355,30000005
270030;107009868,600001
270040;11667253,7299999
270050;3597450,75000003
270060;5093884,35000002
270070;4540165,47000003
270080;1545688,43000002
270090;1363898,34000007
270100;5892919,77999996
270110;2463345,90000008
270120;2986531,68999993
270130;3775238,39000019
270135;1544728,95999994
270140;15033783,1699999
270150;1595233,24
270160;2801527,83000023
270170;3914625,77999991
270180;1645747,9
270190;1466130,89999997
270200;1348223,65000004
270210;4334328,6200001
270220;1251257,49
270230;35250004,5100002
270235;9153866,41000011
270240;13384743,8399998
270250;2441990,62999997
270255;1645079,60000005
270260;563464,290000004
270270;1154895,75999999
270280;383374,790000012
270290;1285452,53000002
270300;1885678,66999999
270310;3440514,31000003
270320;11765692,6100002
270330;439726,699999975
270340;584887,049999984
270350;1640213,3600001
270360;4547557,20999996
270370;862810,670000093
270375;2631973,27999994
270380;3403363,71000006
270390;853294,649999985
270400;5507800,08000002
270410;1375099,23000005
270420;4356028,6199998
270430;906250539,879997
270440;2688665,43000006
270450;15141141,6599998
270460;2128060,26000001
270470;42893627,7300001
270480;3127371,43000004
270490;800909,140000013
270500;3342134,09000007
270510;6122516,84999993
270520;2760436,94
270530;1569872,24
270540;2003003,08000001
270550;7158463,59999982
270560;2273696,35000011
270570;5398408,61999999
270580;1646821,75999999
270590;883661,069999995
270600;2441782,20000009
270610;2334232,67000005
270620;1273323,32000002
270630;16857045,2599999
270640;3160778,44999996
270642;1554067,65999991
270644;2410398,67000003
270650;4512603,95000006
270660;1406786,77999995
270670;17308124,8799999
270680;2184906,86000003
270690;20803059,9300001
270700;616189,349999957
270710;5825249,54000006
270720;2358245,59999999
270730;5320814,60000003
270740;4095199,94999997
270750;506460,459999997
270760;2526231,43
270770;43043439,8900003
270780;1659851,59000003
270790;1982482,26999998
270800;15033233,81
270810;1988428,63999997
270820;1222195,08999995
270830;12532166,1900001
270840;6135625,39999988
270850;13293246,9799999
270860;30252501,2500002
270870;3656002,37999998
270880;5709497,91999999
270890;5466673,02000007
270895;2203303,62999997
270900;1079378,73999997
270910;3300622,07000012
270915;15422412,8599996
270920;3824632,6499999
270930;17680319,5499998
270940;8528141,37999986
280010;1025378,05000004
280020;1838692,88000001
280030;708489447,439994
280040;2109211,36999999
280050;4501007,68999995
280060;15250786,2799999
280067;5995571,89000006
280070;1924050,80000002
280100;4564294,22999997
280110;1210133,74999994
280120;10621878,91
280130;12673962,9800001
280140;5200550,81000012
280150;10743499,0399999
280160;1504517,78000001
280170;4903598,2199998
280190;825536,490000004
280200;1487393,7600001
280210;31691321,16
280220;1382009,45999997
280230;4993976,06999999
280240;2048924,56000001
280250;1159413,04000003
280260;1448143,32999999
280270;1360015,73
280280;4299037,37999997
280290;41897747,1099999
280300;8498391,73999989
280310;1186045,7600001
280320;11199634,0399998
280330;5215608,16000013
280340;4379526,45999995
280350;42058959,6999997
280360;19757983,9900002
280370;1269672,96000001
280380;1635767,27
280390;1596922,77999994
280400;5422728,43000002
280410;2119983,12999999
280420;3584593,33999997
280430;1943426,58999999
280440;5333780,76999994
280445;1668730,75999987
280450;16707007,22
280460;8936450,28000004
280470;1130724,39
280480;68156154,1499998
280490;4268078,31999999
280500;755820,98999996
280510;1811581,16000003
280520;1507879,59000008
280530;2352056,82
280540;3076081,21000008
280550;5274134,19999998
280560;5323736,02999998
280570;10063854,2899998
280580;3070783,90000004
280590;3351534,89999999
280600;4653302,02999994
280610;9336127,23000008
280620;3545752,75000019
280630;2896334,4200001
280640;2214955,84999991
280650;1135214,7699999
280660;3570933,76999997
280670;63515460,3399992
280680;2463661,57000001
280690;1284070,32999999
280700;1118743,34000005
280710;12323536,5099998
280720;2267929,2500001
280730;839514,619999985
280740;11648751,1600001
280750;2311620,69000001
280760;5819460,18000012
290010;1102189,52000002
290020;3260768,27000002
290030;2599929,33999999
290035;2440796,61999997
290040;3305848,35999992
290050;1557242,99000007
290060;1327889,23999998
290070;73973999,9399994
290080;5170426,11000007
290090;1544737,48000001
290100;10292593,3300001
290110;7019850,61
290115;2217998,75000002
290120;1277648,87999997
290130;2854183,9
290135;9034522,77000007
290140;2707508,17000003
290150;2419197,14000003
290160;2820498,02000013
290170;1965732,05000007
290180;2021267,5599999
290190;3971352,97999992
290195;1848715,83999998
290200;1542475,03000009
290205;3129956,87999998
290210;9866528,52000011
290220;1472550,70000009
290225;1791056,71
290230;1738883,85000002
290240;2311414,39000002
290250;2973674,58000002
290260;3045888,67000004
290265;1978459,55000001
290270;9267527,12000001
290280;6314677,44999994
290290;6981783,80999998
290300;1491510,43999997
290310;1289994,19
290320;107566377,59
290323;2040093,23999996
290327;6582853,50999995
290330;2055761,51000001
290340;4292491,46000005
290350;2093939,30999991
290360;514198,259999998
290370;2648365,31000002
290380;2769520,49000006
290390;24091458,9599997
290395;1277446,53999999
290400;2560252,75999996
290405;2640396,09999994
290410;1975258,03000002
290420;1476486,66999999
290430;2425571,95999993
290440;1469626,09000004
290450;2302549,03000002
290460;38349426,63
290470;3356163,53000003
290475;2905559,63000002
290480;1516035,72000005
290485;3288635,61000007
290490;9707737,55999963
290500;8050196,33999983
290510;1902318,19000013
290515;1764990,34999994
290520;18784275,6199997
290530;4701340,44000011
290540;8723716,15000011
290550;1527228,47999999
290560;9093413,72999991
290570;317339301,13
290580;3604238,90999997
290590;6030297,91000002
290600;15857989,9000002
290610;979914,680000002
290620;4364201,82000001
290630;7837493,9100001
290640;1437065,92000002
290650;66361351,0400002
290660;1567748,82999996
290670;4101091,05999995
290680;7343244,37999988
290682;2712222,56000005
290685;2185868,70999994
290687;11717576,1800002
290689;1277068,13999994
290690;5539338,83000011
290700;1879943,60999996
290710;4798529,55000005
290720;14935493,62
290730;7303253,45000004
290740;873476,970000022
290750;34228054,8400003
290755;602997,150000018
290760;2844818,72000004
290770;1493352,70000002
290780;8968022,88000002
290790;3265210,47000004
290800;2515415,10999996
290810;8854278,88999997
290820;8436316,95000003
290830;4318217,27000002
290840;15930407,5199999
290850;25092811,48
290860;4988869,19000007
290870;3482854,12999992
290880;997410,39999999
290890;5622695,6400001
290900;1472412,21999997
290910;959334,199999993
290920;4397176,07000023
290930;23841005,5500002
290940;1060163,49999997
290950;998270,190000029
290960;4131654,96999996
290970;2475449,62000003
290980;45205686,8
290990;4188316,84999994
291000;2843403,12000002
291005;40373103,3000001
291010;2445298,58000005
291020;845020,130000005
291030;1452568,74999996
291040;1475546,94999999
291050;12366136,7299998
291060;12299609,85
291070;13216988,8500001
291072;69500548,9799995
291075;3191077,6
291077;1244550,99999997
291080;324686984,49
291085;3095267,24
291090;1763113,31000003
291100;1685582,86000006
291110;19429068,0599998
291120;8269912,41999982
291125;906244,310000007
291130;8268556,27999999
291140;2442518,46999999
291150;1794506,97999994
291160;5946711,19999998
291165;1308441,8299999
291170;33904072,6699997
291180;3631012,33000001
291185;2599141,16000012
291190;6172797,94000013
291200;1128175,20000001
291210;4362203,45000008
291220;10373952,0499999
291230;3500678,42999993
291240;2239782,43000003
291250;2282692,55999992
291260;664131,250000011
291270;4148507,04000006
291280;6157381,50000006
291290;3851222,87000006
291300;2033285,9900001
291310;1596043,71000002
291320;7815414,02000001
291330;1220044,59999997
291340;1918907,98000005
291345;3737981,40000004
291350;2152812,13999999
291360;93468220,4700003
291370;8545962,92000008
291380;2841633,73999991
291390;13048254,0799999
291400;13901998,3199997
291410;1894447,57000007
291420;1204225,77999992
291430;1512707,15000008
291440;5056908,07000001
291450;5577220,23999999
291460;35185048,0699999
291465;5896257,15000001
291470;23230453,96
291480;97061497,2399993
291490;8450918,01999991
291500;2027822,89000005
291510;2681192,62999994
291520;10885582,3099998
291530;2417497,41999995
291535;376123,309999987
291540;1622269,17000002
291550;4671913,42
291560;14787373,5299997
291570;1427280,96999999
291580;5810318,28000002
291590;2177636,1799999
291600;3430526,48000004
291610;6417765,51000004
291620;2455513,29999998
291630;3059576,45999994
291640;33615066,9299999
291650;6723456,3799999
291660;2448466,17999995
291670;1193279,86
291680;5582221,31999993
291685;5404059,92000001
291690;1885733,44000003
291700;5415515,17000006
291710;4478491,28000001
291720;3263965,88
291730;3410852,90000002
291733;1977417,47999999
291735;12305006,42
291740;1316186,44000007
291750;36005884,6199999
291760;10900399,5399999
291770;22316870,4600002
291780;3704155,87999993
291790;2166065,86999997
291800;62346680,26
291810;8138291,71000008
291820;2172576,44999998
291830;2477534,06000008
291835;3790123,53000006
291840;78457083,17
291845;1503858,96000004
291850;1965849,71000003
291855;1389607,05000001
291860;1338273,62999998
291870;1455129,46
291875;2217490,95999997
291880;3974210,36000002
291890;1412940,82999997
291900;823932,990000024
291905;1490166,32000007
291910;1532770,65999993
291915;4785550,75000012
291920;268113427,06
291930;1690303,74
291940;2060648,02000004
291950;9416754,71999993
291955;98719437,4700004
291960;1623814,72000005
291970;1375076,65999999
291980;8001759,28999983
291990;1292291,97000003
291992;13485589,5000001
291995;930167,439999996
292000;3096142,86999996
292010;2749851,15000006
292020;1783224,18000008
292030;1862563,30000008
292040;1686566,41000007
292045;1774061,61000001
292050;12053371,84
292060;6584914,74999978
292070;5758135,26999989
292080;2172153,07999993
292090;3126869,42000001
292100;44758001,8099999
292105;1587699,50999996
292110;11001498,5400001
292120;5321415,53999998
292130;2294307,77
292140;2928897,65999996
292145;1460413,86999992
292150;8805215,32000003
292160;1378312,85999996
292170;6929686,07999994
292180;1784582,72000001
292190;10486868,22
292200;32734455,7299999
292205;2513938,76999999
292210;2274749,99
292220;1619477,75999995
292225;3162476,48000003
292230;6686443,68999993
292240;7371276,20999989
292250;9975982,43000006
292260;2026146,90000001
292265;2659746,20000001
292270;2870938,96999996
292273;1455701,06999999
292275;1383239,43000003
292280;1325821,27000002
292285;1052501,17000001
292290;4591431,28999984
292300;11457686,89
292303;3011081,18000003
292305;2680177,84999998
292310;3394540,19999993
292320;4492649,8500002
292330;1828927,69
292335;4206373,43000004
292340;3309987,05000005
292350;1859910,64000003
292360;3534787,99999995
292370;2016957,17000002
292380;6308512,99999995
292390;1119283,55
292400;44227479,2499996
292405;2639594,69000007
292410;1007409,62000003
292420;2376458,73000013
292430;3080328,00000006
292440;2347974,21000003
292450;2268723,87000005
292460;1025504,76999999
292465;2231328,73000006
292467;1841252,14999996
292470;1251849,46000007
292480;2511881,02000001
292490;1193966,27000004
292500;4728893,27000011
292510;9940643,05999991
292520;31006555,74
292525;2605196,81000013
292530;66671972,5099995
292540;1435511,59
292550;10410016,2100001
292560;1702361,82999995
292570;1509904,00999997
292575;5162103,62000011
292580;4910581,51999997
292590;1901817,37000004
292593;2379009,27000001
292595;3867660,50000007
292600;6677757,47999993
292610;2502424,34000004
292620;9413545,24999994
292630;7142177,35000003
292640;4122849,59000012
292650;4304363,94999998
292660;15754269,7999999
292665;2003444,92999991
292670;1639629,20999995
292680;390441,039999999
292690;813981,370000025
292700;8859312,11000003
292710;1391173,92999994
292720;7889950,98999997
292730;3146073,25000003
292740;3261447313,66999
292750;4375294,33999986
292760;2039086,79000004
292770;10369642,39
292780;983126,74000002
292790;2198074,17999993
292800;9948513,46000017
292805;2477647,21999996
292810;11901433,4899999
292820;5207817,9400001
292830;1870247,34000003
292840;5189555,29999995
292850;2150949,51999997
292860;15756713,7299999
292870;56703244,96
292880;22026089,0499999
292890;32507951,9899999
292895;1249691,6
292900;3686277,02999995
292905;5098269,60000005
292910;3745872,43000001
292920;50608165,7099994
292925;2720461,81000006
292930;20352702,4199998
292935;896122,419999976
292937;2408016,81
292940;1933024,37999997
292950;17297181,2599999
292960;4413094,23000008
292970;4452699,62999999
292975;2133666,48999998
292980;1661362,62000007
292990;12853503,67
293000;1724958,01999999
293010;21439793,33
293015;6537103,51999987
293020;6375333,55000002
293030;2783656,86999979
293040;2838247,77999997
293050;25576868,3299998
293060;2492732,29000005
293070;125543569,920001
293075;2124222,8700002
293076;2128155,2399999
293077;8312655,40000006
293080;2359407,01
293090;2210700,71000002
293100;3676563,08000006
293105;1889922,18000004
293110;1047258,16999995
293120;4371150,36000002
293130;2662635,14999994
293135;68613769,95
293140;1921374,42999996
293150;3293935,95000006
293160;1953300,29000005
293170;3750409,23000006
293180;2440519,52000003
293190;10234539,6200001
293200;5202042,31999995
293210;6226617,33000016
293220;4973854,53000004
293230;4438953,31999993
293240;2503888,51999993
293245;4150099,9
293250;8699712,29000011
293260;5517556,87
293270;3944756,97999984
293280;6177832,89000008
293290;18712963,31
293300;5773428,61999985
293305;2219990,76999999
293310;1972805,08000001
293315;2780689,60000004
293317;2393465,53000002
293320;11414773,0799999
293325;1554068,70999998
293330;203205165,069999
293340;1424497,22999993
293345;2690725,89999995
293350;3838940,80000005
293360;8701357,73000016
310010;2672460,82999993
310020;9952330,62999994
310030;4105046,74999989
310040;1353223,07999999
310050;1234660,66000003
310060;1999928,43999992
310070;1492992,07
310080;1881674,99999995
310090;5070738,95000002
310100;2335261,57999998
310110;8572651,54999992
310120;2767707,35999991
310130;972129,970000044
310140;1283722,69000001
310150;11535173,6200001
310160;72471616,2699995
310163;2481949,09
310170;13971589,3499998
310180;1678875,73
310190;6939167,45999999
310200;4064690,44999992
310205;1519271,93000005
310210;2021447,82000002
310220;979426,160000023
310230;6199146,98999996
310240;1451466,82000006
310250;877635,119999992
310260;26512604,2600002
310270;1485741,02000002
310280;4278439,73000001
310285;2022606,1099999
310290;4694247,37000008
310300;7662282,98999998
310310;719643,520000013
310320;1125681,56000005
310330;605536,040000023
310340;12735443,8900001
310350;79077077,7500003
310360;1347317,72999997
310370;944356,009999989
310375;11027982,17
310380;1908283,72000004
310390;3805549,04999991
310400;105765145,97
310410;6456347,50999995
310420;37967016,8599999
310430;5104248,26999994
310440;1028905,67
310445;819147,439999952
310450;8440787,66000007
310460;6661502,35999997
310470;2882269,35000001
310480;1647474,75000001
310490;8450934,33000003
310500;1922197,96999996
310510;12780291,4699999
310520;822037,08999998
310530;2086335,96000003
310540;28641941,7999999
310550;1239120,97000002
310560;71688710,5099999
310570;2176738,26999999
310590;9016053,51000007
310600;4202652,16000008
310610;1359400,22999996
310620;4532561691,98999
310630;28519261,2600002
310640;2869057,03999998
310650;1639243,91000001
310660;550707,669999994
310665;1147342,40000006
310670;437196447,390001
310680;621926,08
310690;5551130,43000012
310700;894810,149999985
310710;19799390,88
310720;1541632,67
310730;21934885,3000001
310740;27134320,7299998
310750;2664694,44999995
310760;1593876,14000002
310770;4057978,55000005
310780;2541051,66999998
310790;2509044,78999996
310800;5881151,5499999
310810;1636244,31999995
310820;3330050,00999997
310825;1539735,58000001
310830;6627909,04000006
310840;5302299,66999999
310850;1303795,39999999
310855;6062882,85000005
310860;6583987,56999998
310870;820333,989999988
310880;1219662,40999999
310890;3632308,22000001
310900;44909748,6599995
310910;2891753,07999997
310920;2328265,77000007
310925;809157,290000019
310930;13820369,1599999
310940;11190400,5500001
310945;2810311,55
310950;4147660,85000004
310960;1111896,80999999
310970;4982880,77999991
310980;2576150,84000001
310990;5031723,71000003
311000;13998659,8100001
311010;864126,229999971
311020;1481774,55000004
311030;7513008,01999987
311040;848255,199999985
311050;16720849,94
311060;20752810,9699998
311070;3770345,41999998
311080;877562,870000047
311090;7779988,87999991
311100;6846482,74999993
311110;8369621,10999987
311115;806114,990000012
311120;28597809,7000001
311130;4252585,27999999
311140;9645586,64000002
311150;6127543,80000002
311160;9859432,92999989
311170;1046088,55999995
311180;8228536,66999997
311190;1579275,61999997
311200;6132568,1
311205;1161233,65999997
311210;1017714,41999998
311220;982091,099999976
311230;15517536,6799999
311240;2747070,41000001
311250;2114064,32999996
311260;7948598,04000001
311265;860667,619999935
311270;6171515,21999997
311280;6524220,50999998
311290;1542790,71999996
311300;2499372,88999991
311310;846622,580000003
311320;9931131,45000002
311330;11948197,8399999
311340;51561602,42
311350;3818552,96999996
311360;2469520,32999997
311370;8099681,58999998
311380;775043,160000011
311390;5931933,33999993
311400;6427528,03999994
311410;5545688,23000001
311420;14178277,89
311430;15968077,7599999
311440;9128521,66999993
311450;9405324,27999993
311455;7338016,59000011
311460;2028702,81999999
311470;1082160,38999996
311480;1333247,68999997
311490;885016,77000003
311500;1461277
311510;7900335,29999992
311520;1009052,40000004
311530;48704886,4099997
311535;7244605,21000004
311540;810095,930000036
311545;1318872,40000005
311547;893248,039999998
311550;8103186,88999997
311560;472740,630000027
311570;1293704,04000001
311580;2806362,85999991
311590;876416,700000006
311600;1169966,74000003
311610;1270412,63000007
311615;3548852,91999996
311620;645028,61
311630;1059918,52999996
311640;2591785,57999997
311650;1331891,28999997
311660;26437330,07
311670;2236592,72
311680;1607751,04999999
311690;8228243,93000001
311700;1112708,79999996
311710;3037793,02999999
311720;664906,989999981
311730;18217606,8200001
311740;879506,440000006
311750;35261272,8899999
311760;6876871,48999997
311770;4865479,73000001
311780;4822555,59000002
311783;1072796,29000005
311787;22813829,39
311790;3607515,93000006
311800;72042516,7000003
311810;988982,960000028
311820;4524030,66000003
311830;64173102,1399997
311840;7450959,73000004
311850;719064,019999998
311860;674711567,899999
311870;2915757,05000004
311880;3161117,87999997
311890;1787030,31
311900;1094387,59000003
311910;7210148,25000015
311920;1432660,08
311930;17141531,7799999
311940;43427970,3999999
311950;1736979,82999999
311960;1123941,35000002
311970;2306428,85000006
311980;1622604,37
311990;793587,949999993
311995;4703138,97000008
312000;912640,930000043
312010;1379111,61999997
312015;1245130,49999998
312020;5494072,64
312030;1394463,22
312040;2057821,67000005
312050;3175571,74000001
312060;1440670,03000001
312070;2068359,9799999
312080;6732785,11000003
312083;1069570,90000001
312087;1224559,7
312090;54581803,07
312100;1661550,59000001
312110;2411135,73
312120;5069750,39999998
312125;15524031,1200003
312130;1922310,86000005
312140;4065845,02000004
312150;876493,220000009
312160;40531482,35
312170;600669,669999973
312180;1764665,21999995
312190;1230318,52999998
312200;4229515,42999987
312210;1105899,64000002
312220;934725,589999984
312230;162372781,88
312235;2458591,92000002
312240;1794846,51
312245;1495113,88000005
312247;943212,679999987
312250;1398077,36000007
312260;1229406,69000005
312270;2482085,72000001
312280;900032,699999942
312290;2534141,27999997
312300;6922325,56999998
312310;1878868,49000005
312320;5228817,93
312330;1091547,81000004
312340;1122134,91000003
312350;979987,369999994
312352;1198550,29999998
312360;13939774,7699999
312370;3063194,14000004
312380;1771070,02999998
312385;939195,939999993
312390;4763866,53000005
312400;5523436,80999994
312410;19451143,7500001
312420;7510538,25999994
312430;7052374,62000006
312440;1852604,5500001
312450;5338337,58999994
312460;739915,719999969
312470;1113829,43
312480;2698784,60000001
312490;3176329,52000007
312500;1126983,58000003
312510;115809729,3
312520;943409,739999984
312530;1047176,32000002
312540;1162368,02999996
312550;964120,629999982
312560;1244857,90999997
312570;6241696,74000014
312580;821523,699999966
312590;2176162,26999998
312595;1508194,26999995
312600;3244356,07999998
312610;46536417,41
312620;2981936,82000002
312630;1324989,94000004
312640;1201094,67000001
312650;1237342,85999999
312660;1998488,72999996
312670;5913485,94000007
312675;1628376,56
312680;1089864,53000004
312690;2422333,08000003
312695;599724,449999994
312700;6300305,02999987
312705;798511,109999948
312707;752945,169999983
312710;46974650,5099998
312720;2616336,96999993
312730;1929056,19000006
312733;805024,489999974
312735;848523,099999999
312737;841454,139999971
312738;1652759,50999999
312740;1855801,99000002
312750;666643,420000006
312760;4360329,98000004
312770;158278010,5
312780;4522420,27000001
312790;887908,339999984
312800;18289051,33
312810;4745349,16999996
312820;4434122,16000003
312825;1111757,52999996
312830;14379369,71
312840;4310012,19000011
312850;1653268,59000002
312860;5265076,62999996
312870;41616780,7799999
312880;2542235,18999997
312890;2136281,12
312900;2258584,13999999
312910;1773346,04999998
312920;2196570,19
312930;2282921,19000002
312940;1540043,17000001
312950;15456422,9099998
312960;1326223,62000003
312965;840739,9
312970;6401870,48999988
312980;55515516,12
312990;1093261,64000003
313000;916936,980000005
313005;1541942,09000013
313010;22178542,79
313020;7332758,56999998
313030;3983002,08999999
313040;5141195,47000004
313050;4196959,49999997
313055;909158,429999979
313060;2233963,52999996
313065;944730,80999999
313070;13762582,02
313080;1535863,58000003
313090;6099868,29000015
313100;2966597,18000003
313110;2073053,99
313115;3325603,87000007
313120;5923667,67000006
313130;217011985,14
313140;4625655,58000001
313150;3352708,83999999
313160;3954329,49999998
313170;109240472,95
313180;2433398,02999999
313190;77646125,7899996
313200;1748755,98000001
313210;5179013,75000002
313220;7719175,51000004
313230;2056634,35999997
313240;85895488,9699995
313250;11870461,02
313260;1281048,32999997
313270;5803262,64000003
313280;495903,139999985
313290;3912022,31000003
313300;9582220,25999986
313310;10899308,7000001
313320;2562298,5600001
313330;6011613,69
313340;9274214,4500001
313350;9972319,20999999
313360;8523829,77999996
313370;24996125,3700001
313375;9919804,56000003
313380;90264274,5100006
313390;1360922,49
313400;6006098,29000007
